5800	1
5801	1
5802	2
5803	0
5804	0
5805	0
5806	2
5807	2
5808	1
5809	1
5810	0
5811	2
5812	2
5813	0
5814	1
5815	2
5816	2
5817	2
5818	1
5819	2
5820	0
5821	2
5822	0
5823	2
5824	2
5825	1
5826	1
5827	1
5828	2
5829	2
5830	2
5831	2
5832	2
5833	2
5834	1
5835	2
5836	2
5837	2
5838	2
5839	2
5840	2
5841	2
5842	2
5843	2
5844	2
5845	2
5846	0
5847	2
5848	2
5849	1
5850	1
5851	1
5852	1
5853	0
5854	2
5855	1
5856	0
5857	2
5858	2
5859	2
5860	2
5861	1
5862	1
5863	2
5864	0
5865	2
5866	2
5867	1
5868	2
5869	1
5870	0
5871	1
5872	1
5873	1
5874	2
5875	1
5876	2
5877	0
5878	2
5879	2
5880	2
5881	2
5882	2
5883	2
5884	2
5885	0
5886	2
5887	0
5888	0
5889	2
5890	1
5891	1
5892	0
5893	1
5894	1
5895	2
5896	2
5897	1
5898	2
5899	0
5900	2
5901	2
5902	0
5903	2
5904	2
5905	2
5906	2
5907	2
5908	0
5909	1
5910	1
5911	1
5912	2
5913	1
5914	1
5915	2
5916	2
5917	2
5918	1
5919	2
5920	2
5921	2
5922	1
5923	2
5924	2
5925	2
5926	2
5927	0
5928	1
5929	0
5930	2
5931	1
5932	1
5933	2
5934	0
5935	1
5936	0
5937	1
5938	2
5939	0
5940	0
5941	1
5942	1
5943	2
5944	2
5945	1
5946	2
5947	2
5948	2
5949	0
5950	1
5951	1
5952	2
5953	1
5954	1
5955	0
5956	2
5957	1
5958	1
5959	1
5960	2
5961	1
5962	1
5963	2
5964	1
5965	2
5966	2
5967	2
5968	2
5969	1
5970	0
5971	1
5972	1
5973	2
5974	2
5975	1
5976	2
5977	0
5978	0
5979	0
5980	1
5981	1
5982	2
5983	1
5984	2
5985	2
5986	2
5987	1
5988	2
5989	1
5990	1
5991	1
5992	1
5993	1
5994	1
5995	1
5996	2
5997	2
5998	2
5999	1
6000	1
6001	1
6002	0
6003	2
6004	2
6005	2
6006	2
6007	1
6008	2
6009	1
6010	2
6011	1
6012	1
6013	1
6014	0
6015	2
6016	2
6017	1
6018	1
6019	2
6020	1
6021	2
6022	2
6023	2
6024	2
6025	2
6026	2
6027	2
6028	2
6029	0
6030	2
6031	0
6032	2
6033	2
6034	1
6035	1
6036	2
6037	2
6038	2
6039	0
6040	2
6041	2
6042	2
6043	2
6044	0
6045	2
6046	2
6047	1
6048	2
6049	2
6050	1
6051	1
6052	1
6053	2
6054	1
6055	0
6056	2
6057	1
6058	2
6059	1
6060	1
6061	2
6062	1
6063	1
6064	2
6065	0
6066	2
6067	2
6068	2
6069	2
6070	0
6071	2
6072	1
6073	1
6074	0
6075	1
6076	2
6077	1
6078	2
6079	2
6080	1
6081	1
6082	0
6083	1
6084	2
6085	2
6086	2
6087	0
6088	1
6089	2
6090	2
6091	2
6092	1
6093	0
6094	1
6095	0
6096	1
6097	0
6098	2
6099	2
6100	1
6101	2
6102	2
6103	0
6104	0
6105	2
6106	2
6107	1
6108	1
6109	1
6110	2
6111	1
6112	1
6113	2
6114	2
6115	1
6116	2
6117	1
6118	1
6119	1
6120	2
6121	0
6122	1
6123	0
6124	0
6125	0
6126	2
6127	2
6128	0
6129	1
6130	1
6131	2
6132	1
6133	2
6134	2
6135	1
6136	2
6137	1
6138	2
6139	2
6140	1
6141	2
6142	0
6143	1
6144	2
6145	0
6146	0
6147	2
6148	1
6149	1
6150	1
6151	2
6152	2
6153	2
6154	0
6155	0
6156	0
6157	0
6158	2
6159	2
6160	2
6161	2
6162	1
6163	2
6164	1
6165	1
6166	2
6167	2
6168	1
6169	1
6170	2
6171	2
6172	2
6173	2
6174	1
6175	2
6176	2
6177	1
6178	2
6179	2
6180	1
6181	2
6182	1
6183	1
6184	2
6185	2
6186	0
6187	1
6188	1
6189	2
6190	2
6191	1
6192	1
6193	2
6194	2
6195	0
6196	2
6197	2
6198	0
6199	1
6200	2
6201	2
6202	1
6203	2
6204	1
6205	1
6206	1
6207	2
6208	1
6209	2
6210	2
6211	2
6212	2
6213	0
6214	1
6215	1
6216	2
6217	1
6218	2
6219	1
6220	1
6221	2
6222	2
6223	2
6224	2
6225	2
6226	2
6227	1
6228	0
6229	0
6230	2
6231	1
6232	2
6233	2
6234	0
6235	0
6236	2
6237	1
6238	0
6239	2
6240	2
6241	0
6242	1
6243	0
6244	1
6245	1
6246	2
6247	2
6248	1
6249	1
6250	1
6251	1
6252	0
6253	0
6254	2
6255	2
6256	1
6257	2
6258	1
6259	1
6260	1
6261	1
6262	2
6263	1
6264	2
6265	2
6266	2
6267	2
6268	0
6269	2
6270	1
6271	2
6272	2
6273	1
6274	2
6275	2
6276	1
6277	1
6278	2
6279	2
6280	0
6281	2
6282	2
6283	1
6284	2
6285	1
6286	2
6287	2
6288	2
6289	1
6290	0
6291	0
6292	1
6293	1
6294	0
6295	1
6296	2
6297	2
6298	1
6299	2
6300	1
6301	1
6302	2
6303	1
6304	2
6305	2
6306	1
6307	2
6308	2
6309	2
6310	1
6311	1
6312	1
6313	1
6314	0
6315	2
6316	2
6317	2
6318	2
6319	1
6320	0
6321	2
6322	1
6323	0
6324	2
6325	1
6326	2
6327	0
6328	2
6329	2
6330	2
6331	1
6332	0
6333	1
6334	1
6335	2
6336	2
6337	2
6338	2
6339	1
6340	1
6341	0
6342	0
6343	1
6344	2
6345	1
6346	1
6347	1
6348	2
6349	0
6350	2
6351	1
6352	2
6353	1
6354	1
6355	1
6356	2
6357	2
6358	2
6359	2
6360	2
6361	2
6362	2
6363	0
6364	2
6365	2
6366	2
6367	1
6368	0
6369	1
6370	2
6371	2
6372	0
6373	2
6374	1
6375	0
6376	1
6377	2
6378	2
6379	2
6380	0
6381	0
6382	0
6383	1
6384	1
6385	1
6386	1
6387	1
6388	1
6389	1
6390	1
6391	1
6392	2
6393	1
6394	1
6395	2
6396	2
6397	2
6398	2
6399	2
6400	2
6401	2
6402	2
6403	2
6404	2
6405	2
6406	2
6407	2
6408	1
6409	1
6410	2
6411	2
6412	2
6413	2
6414	2
6415	2
6416	1
6417	2
6418	1
6419	2
6420	1
6421	1
6422	2
6423	1
6424	0
6425	1
6426	2
6427	1
6428	1
6429	2
6430	1
6431	2
6432	2
6433	1
6434	0
6435	2
6436	1
6437	2
6438	2
6439	2
6440	0
6441	1
6442	1
6443	0
6444	2
6445	0
6446	1
6447	2
6448	1
6449	2
6450	2
6451	2
6452	2
6453	1
6454	2
6455	2
6456	2
6457	2
6458	2
6459	2
6460	2
6461	2
6462	2
6463	1
6464	2
6465	2
6466	2
6467	2
6468	0
6469	1
6470	1
6471	2
6472	2
6473	0
6474	0
6475	2
6476	2
6477	2
6478	2
6479	1
6480	2
6481	0
6482	2
6483	2
6484	2
6485	0
6486	2
6487	0
6488	1
6489	2
6490	2
6491	2
6492	2
6493	2
6494	2
6495	2
6496	2
6497	2
6498	2
6499	1
6500	2
6501	2
6502	2
6503	1
6504	2
6505	2
6506	2
6507	1
6508	0
6509	2
6510	2
6511	1
6512	1
6513	2
6514	1
6515	1
6516	2
6517	2
6518	0
6519	1
6520	0
6521	2
6522	2
6523	0
6524	0
6525	1
6526	0
6527	2
6528	1
6529	0
6530	1
6531	0
6532	1
6533	1
6534	1
6535	1
6536	1
6537	2
6538	2
6539	1
6540	1
6541	2
6542	1
6543	2
6544	2
6545	2
6546	0
6547	2
6548	1
6549	2
6550	1
6551	0
6552	0
6553	2
6554	1
6555	1
6556	2
6557	1
6558	0
6559	1
6560	2
6561	2
6562	1
6563	1
6564	1
6565	1
6566	1
6567	1
6568	0
6569	2
6570	2
6571	2
6572	1
6573	1
6574	0
6575	2
6576	1
6577	1
6578	2
6579	0
6580	2
6581	2
6582	1
6583	0
6584	1
6585	1
6586	0
6587	2
6588	0
6589	0
6590	0
6591	2
6592	2
6593	1
6594	2
6595	2
6596	0
6597	1
6598	2
6599	0
6600	2
6601	2
6602	0
6603	1
6604	0
6605	1
6606	1
6607	1
6608	0
6609	0
6610	2
6611	1
6612	1
6613	2
6614	2
6615	2
6616	1
6617	1
6618	1
6619	2
6620	2
6621	1
6622	0
6623	0
6624	2
6625	1
6626	2
6627	1
6628	1
6629	1
6630	0
6631	0
6632	1
6633	0
6634	2
6635	2
6636	2
6637	0
6638	1
6639	2
6640	2
6641	1
6642	2
6643	2
6644	1
6645	0
6646	2
6647	2
6648	2
6649	1
6650	1
6651	2
6652	1
6653	2
6654	0
6655	2
6656	1
6657	2
6658	0
6659	2
6660	0
6661	0
6662	0
6663	1
6664	0
6665	1
6666	0
6667	1
6668	0
6669	1
6670	0
6671	2
6672	1
6673	1
6674	1
6675	0
6676	2
6677	2
6678	1
6679	2
6680	0
6681	0
6682	2
6683	2
6684	0
6685	0
6686	0
6687	0
6688	0
6689	2
6690	2
6691	2
6692	0
6693	2
6694	2
6695	2
6696	2
6697	1
6698	1
6699	0
6700	2
6701	2
6702	2
6703	2
6704	1
6705	2
6706	2
6707	1
6708	2
6709	1
6710	2
6711	1
6712	1
6713	1
6714	1
6715	2
6716	1
6717	2
6718	0
6719	0
6720	0
6721	0
6722	1
6723	2
6724	1
6725	1
6726	1
6727	0
6728	2
6729	2
6730	1
6731	0
6732	2
6733	1
6734	1
6735	2
6736	2
6737	2
6738	0
6739	2
6740	0
6741	2
6742	2
6743	2
6744	2
6745	2
6746	0
6747	2
6748	1
6749	2
6750	1
6751	1
6752	1
6753	2
6754	1
6755	2
6756	2
6757	2
6758	2
6759	1
6760	0
6761	2
6762	0
6763	1
6764	2
6765	0
6766	2
6767	2
6768	2
6769	2
6770	2
6771	2
6772	1
6773	2
6774	2
6775	0
6776	1
6777	2
6778	1
6779	1
6780	2
6781	1
6782	2
6783	0
6784	2
6785	1
6786	2
6787	2
6788	2
6789	1
6790	1
6791	2
6792	1
6793	2
6794	1
6795	2
6796	2
6797	2
6798	2
6799	1
6800	1
6801	2
6802	2
6803	1
6804	1
6805	2
6806	2
6807	0
6808	1
6809	2
6810	2
6811	2
6812	2
6813	1
6814	2
6815	2
6816	1
6817	1
6818	2
6819	2
6820	2
6821	2
6822	2
6823	2
6824	2
6825	1
6826	1
6827	0
6828	2
6829	1
6830	2
6831	2
6832	0
6833	2
6834	2
6835	2
6836	2
6837	1
6838	2
6839	1
6840	1
6841	1
6842	1
6843	1
6844	0
6845	1
6846	0
6847	1
6848	2
6849	2
6850	2
6851	0
6852	2
6853	1
6854	2
6855	2
6856	1
6857	1
6858	2
6859	2
6860	1
6861	0
6862	2
6863	2
6864	0
6865	1
6866	0
6867	2
6868	2
6869	1
6870	1
6871	2
6872	1
6873	0
6874	2
6875	2
6876	0
6877	0
6878	1
6879	2
6880	2
6881	2
6882	1
6883	2
6884	2
6885	2
6886	1
6887	0
6888	0
6889	1
6890	1
6891	1
6892	0
6893	0
6894	1
6895	2
6896	0
6897	1
6898	2
6899	1
6900	2
6901	2
6902	0
6903	2
6904	2
6905	0
6906	0
6907	2
6908	2
6909	1
6910	0
6911	2
6912	1
6913	2
6914	2
6915	2
6916	1
6917	1
6918	1
6919	0
6920	1
6921	2
6922	0
6923	1
6924	2
6925	2
6926	2
6927	2
6928	0
6929	0
6930	2
6931	2
6932	0
6933	2
6934	2
6935	1
6936	2
6937	1
6938	1
6939	2
6940	2
6941	1
6942	1
6943	1
6944	1
6945	1
6946	2
6947	2
6948	0
6949	2
6950	0
6951	2
6952	1
6953	2
6954	1
6955	1
6956	1
6957	2
6958	1
6959	1
6960	0
6961	1
6962	2
6963	2
6964	2
6965	2
6966	1
6967	2
6968	2
6969	2
6970	2
6971	2
6972	1
6973	2
6974	2
6975	2
6976	2
6977	2
6978	1
6979	0
6980	2
6981	1
6982	2
6983	1
6984	0
6985	1
6986	2
6987	2
6988	0
6989	1
6990	1
6991	0
6992	0
6993	1
6994	2
6995	2
6996	2
6997	0
6998	1
6999	2
7000	1
7001	0
7002	2
7003	2
7004	1
7005	2
7006	2
7007	2
7008	0
7009	2
7010	2
7011	2
7012	2
7013	1
7014	2
7015	1
7016	1
7017	1
7018	2
7019	2
7020	2
7021	2
7022	1
7023	0
7024	2
7025	2
7026	1
7027	0
7028	2
7029	1
7030	1
7031	1
7032	2
7033	2
7034	0
7035	0
7036	2
7037	1
7038	2
7039	1
7040	1
7041	2
7042	1
7043	1
7044	2
7045	1
7046	1
7047	2
7048	0
7049	1
7050	1
7051	0
7052	1
7053	1
7054	2
7055	1
7056	2
7057	2
7058	1
7059	1
7060	2
7061	1
7062	1
7063	1
7064	2
7065	1
7066	0
7067	1
7068	0
7069	0
7070	1
7071	2
7072	1
7073	1
7074	2
7075	2
7076	0
7077	1
7078	2
7079	2
7080	2
7081	2
7082	1
7083	1
7084	2
7085	0
7086	1
7087	1
7088	1
7089	0
7090	1
7091	1
7092	1
7093	0
7094	2
7095	1
7096	2
7097	2
7098	0
7099	2
7100	2
7101	1
7102	1
7103	1
7104	2
7105	1
7106	2
7107	1
7108	2
7109	0
7110	0
7111	1
7112	0
7113	2
7114	2
7115	0
7116	0
7117	1
7118	1
7119	2
7120	1
7121	0
7122	1
7123	2
7124	2
7125	0
7126	1
7127	0
7128	1
7129	1
7130	2
7131	0
7132	0
7133	1
7134	0
7135	2
7136	1
7137	0
7138	1
7139	2
7140	1
7141	2
7142	2
7143	2
7144	1
7145	1
7146	1
7147	0
7148	1
7149	1
7150	2
7151	0
7152	1
7153	1
7154	2
7155	0
7156	1
7157	1
7158	1
7159	0
7160	1
7161	0
7162	1
7163	2
7164	0
7165	0
7166	2
7167	1
7168	0
7169	2
7170	0
7171	2
7172	2
7173	0
7174	1
7175	0
7176	0
7177	2
7178	2
7179	2
7180	0
7181	1
7182	1
7183	1
7184	0
7185	2
7186	2
7187	2
7188	2
7189	2
7190	1
7191	0
7192	0
7193	2
7194	0
7195	2
7196	2
7197	2
7198	2
7199	1
7200	2
7201	1
7202	2
7203	2
7204	0
7205	2
7206	1
7207	2
7208	2
7209	2
7210	2
7211	0
7212	2
7213	2
7214	1
7215	0
7216	2
7217	2
7218	1
7219	1
7220	2
7221	1
7222	2
7223	0
7224	1
7225	1
7226	2
7227	2
7228	2
7229	1
7230	2
7231	2
7232	0
7233	1
7234	2
7235	0
7236	1
7237	0
7238	2
7239	1
7240	1
7241	0
7242	1
7243	2
7244	1
7245	2
7246	2
7247	0
7248	1
7249	1
7250	2
7251	2
7252	2
7253	0
7254	1
7255	2
7256	1
7257	2
7258	1
7259	0
7260	1
7261	1
7262	2
7263	0
7264	1
7265	0
7266	2
7267	2
7268	2
7269	2
7270	1
7271	0
7272	0
7273	2
7274	1
7275	0
7276	2
7277	2
7278	0
7279	2
7280	1
7281	2
7282	1
7283	2
7284	0
7285	0
7286	1
7287	1
7288	1
7289	1
7290	1
7291	1
7292	0
7293	1
7294	2
7295	1
7296	2
7297	1
7298	2
7299	2
7300	2
7301	2
7302	1
7303	2
7304	0
7305	0
7306	1
7307	2
7308	2
7309	1
7310	1
7311	1
7312	0
7313	1
7314	2
7315	1
7316	2
7317	2
7318	1
7319	2
7320	0
7321	1
7322	2
7323	0
7324	1
7325	1
7326	1
7327	2
7328	1
7329	1
7330	1
7331	1
7332	2
7333	2
7334	2
7335	2
7336	2
7337	0
7338	1
7339	0
7340	1
7341	0
7342	1
7343	1
7344	1
7345	1
7346	2
7347	2
7348	2
7349	1
7350	1
7351	1
7352	2
7353	2
7354	1
7355	2
7356	2
7357	1
7358	1
7359	2
7360	2
7361	2
7362	2
7363	2
7364	2
7365	2
7366	1
7367	2
7368	1
7369	2
7370	2
7371	1
7372	2
7373	1
7374	1
7375	1
7376	0
7377	1
7378	1
7379	2
7380	2
7381	2
7382	1
7383	1
7384	2
7385	1
7386	2
7387	1
7388	1
7389	1
7390	0
7391	0
7392	0
7393	2
7394	1
7395	1
7396	2
7397	2
7398	0
7399	1
7400	1
7401	0
7402	2
7403	1
7404	2
7405	1
7406	2
7407	2
7408	2
7409	2
7410	1
7411	2
7412	1
7413	2
7414	1
7415	0
7416	1
7417	1
7418	2
7419	1
7420	2
7421	0
7422	0
7423	1
7424	1
7425	2
7426	2
7427	0
7428	0
7429	1
7430	0
7431	0
7432	2
7433	2
7434	1
7435	1
7436	2
7437	2
7438	2
7439	2
7440	1
7441	2
7442	2
7443	0
7444	1
7445	2
7446	2
7447	1
7448	1
7449	0
7450	1
7451	0
7452	0
7453	2
7454	1
7455	0
7456	2
7457	2
7458	0
7459	1
7460	1
7461	1
7462	0
7463	2
7464	0
7465	1
7466	1
7467	2
7468	0
7469	2
7470	1
7471	0
7472	2
7473	2
7474	2
7475	1
7476	1
7477	2
7478	2
7479	0
7480	1
7481	2
7482	2
7483	2
7484	1
7485	1
7486	2
7487	2
7488	2
7489	0
7490	2
7491	2
7492	2
7493	1
7494	2
7495	2
7496	0
7497	0
7498	1
7499	1
7500	2
7501	1
7502	1
7503	2
7504	1
7505	1
7506	2
7507	1
7508	2
7509	2
7510	2
7511	1
7512	1
7513	0
7514	0
7515	1
7516	2
7517	1
7518	2
7519	1
7520	2
7521	0
7522	1
7523	1
7524	2
7525	1
7526	0
7527	1
7528	2
7529	1
7530	2
7531	1
7532	0
7533	2
7534	2
7535	2
7536	0
7537	1
7538	2
7539	0
7540	2
7541	1
7542	0
7543	2
7544	2
7545	2
7546	2
7547	2
7548	2
7549	1
7550	2
7551	2
7552	1
7553	2
7554	2
7555	1
7556	1
7557	1
7558	1
7559	1
7560	1
7561	2
7562	0
7563	1
7564	1
7565	0
7566	2
7567	1
7568	1
7569	1
7570	2
7571	0
7572	2
7573	2
7574	1
7575	0
7576	2
7577	1
7578	2
7579	2
7580	2
7581	1
7582	2
7583	1
7584	0
7585	0
7586	2
7587	0
7588	2
7589	2
7590	2
7591	2
7592	2
7593	2
7594	2
7595	2
7596	1
7597	2
7598	0
7599	0
7600	1
7601	2
7602	2
7603	2
7604	0
7605	1
7606	0
7607	0
7608	2
7609	2
7610	0
7611	1
7612	1
7613	2
7614	2
7615	2
7616	2
7617	1
7618	1
7619	2
7620	0
7621	2
7622	2
7623	2
7624	1
7625	2
7626	1
7627	1
7628	0
7629	2
7630	1
7631	2
7632	1
7633	2
7634	1
7635	1
7636	2
7637	1
7638	2
7639	2
7640	1
7641	0
7642	2
7643	2
7644	0
7645	2
7646	1
7647	1
7648	2
7649	1
7650	2
7651	1
7652	2
7653	0
7654	0
7655	2
7656	2
7657	0
7658	2
7659	2
7660	1
7661	2
7662	1
7663	2
7664	0
7665	2
7666	2
7667	2
7668	1
7669	0
7670	2
7671	2
7672	2
7673	1
7674	2
7675	2
7676	2
7677	2
7678	0
7679	0
7680	2
7681	2
7682	1
7683	2
7684	2
7685	1
7686	2
7687	0
7688	1
7689	0
7690	0
7691	0
7692	0
7693	2
7694	1
7695	2
7696	2
7697	2
7698	1
7699	2
7700	2
7701	2
7702	0
7703	1
7704	1
7705	2
7706	2
7707	2
7708	2
7709	1
7710	2
7711	1
7712	1
7713	2
7714	1
7715	0
7716	0
7717	1
7718	1
7719	1
7720	2
7721	0
7722	2
7723	2
7724	1
7725	1
7726	2
7727	1
7728	0
7729	2
7730	1
7731	2
7732	0
7733	2
7734	2
7735	0
7736	2
7737	0
7738	1
7739	1
7740	2
7741	1
7742	1
7743	1
7744	1
7745	2
7746	1
7747	0
7748	0
7749	1
7750	1
7751	0
7752	0
7753	1
7754	1
7755	2
7756	1
7757	2
7758	2
7759	2
7760	2
7761	1
7762	0
7763	1
7764	2
7765	1
7766	0
7767	2
7768	1
7769	0
7770	1
7771	2
7772	2
7773	1
7774	0
7775	1
7776	1
7777	2
7778	1
7779	0
7780	1
7781	2
7782	0
7783	1
7784	1
7785	1
7786	2
7787	1
7788	2
7789	2
7790	2
7791	1
7792	0
7793	0
7794	2
7795	1
7796	1
7797	0
7798	1
7799	1
7800	0
7801	0
7802	1
7803	2
7804	2
7805	1
7806	1
7807	1
7808	2
7809	2
7810	1
7811	0
7812	0
7813	0
7814	1
7815	2
7816	2
7817	2
7818	2
7819	1
7820	2
7821	0
7822	2
7823	2
7824	2
7825	2
7826	1
7827	2
7828	0
7829	1
7830	1
7831	2
7832	1
7833	2
7834	2
7835	0
7836	0
7837	1
7838	1
7839	1
7840	2
7841	2
7842	2
7843	1
7844	1
7845	2
7846	2
7847	2
7848	2
7849	1
7850	2
7851	2
7852	0
7853	2
7854	1
7855	2
7856	2
7857	2
7858	2
7859	2
7860	2
7861	1
7862	1
7863	2
7864	1
7865	0
7866	1
7867	0
7868	2
7869	1
7870	1
7871	2
7872	1
7873	2
7874	2
7875	2
7876	1
7877	1
7878	2
7879	2
7880	2
7881	1
7882	2
7883	0
7884	2
7885	1
7886	0
7887	1
7888	2
7889	1
7890	2
7891	2
7892	1
7893	0
7894	2
7895	2
7896	1
7897	0
7898	1
7899	0
7900	2
7901	0
7902	0
7903	1
7904	1
7905	1
7906	2
7907	1
7908	2
7909	2
7910	2
7911	2
7912	0
7913	1
7914	2
7915	2
7916	1
7917	2
7918	1
7919	2
7920	2
7921	1
7922	2
7923	0
7924	2
7925	1
7926	0
7927	1
7928	2
7929	1
7930	2
7931	0
7932	1
7933	1
7934	1
7935	2
7936	0
7937	1
7938	0
7939	2
7940	0
7941	1
7942	2
7943	1
7944	1
7945	1
7946	1
7947	0
7948	2
7949	1
7950	2
7951	1
7952	1
7953	2
7954	0
7955	1
7956	1
7957	2
7958	1
7959	1
7960	1
7961	1
7962	0
7963	1
7964	2
7965	2
7966	1
7967	2
7968	2
7969	0
7970	2
7971	2
7972	1
7973	2
7974	1
7975	1
7976	2
7977	1
7978	0
7979	0
7980	1
7981	2
7982	2
7983	1
7984	2
7985	1
7986	2
7987	2
7988	2
7989	1
7990	2
7991	1
7992	2
7993	2
7994	0
7995	2
7996	1
7997	0
7998	1
7999	1
8000	2
8001	2
8002	2
8003	1
8004	1
8005	2
8006	1
8007	1
8008	1
8009	0
8010	2
8011	2
8012	1
8013	1
8014	0
8015	1
8016	2
8017	0
8018	2
8019	1
8020	0
8021	1
8022	1
8023	0
8024	0
8025	1
8026	2
8027	2
8028	0
8029	1
8030	0
8031	1
8032	0
8033	2
8034	2
8035	0
8036	1
8037	1
8038	2
8039	2
8040	2
8041	1
8042	2
8043	0
8044	1
8045	1
8046	2
8047	0
8048	1
8049	2
8050	2
8051	2
8052	1
8053	1
8054	2
8055	2
8056	1
8057	2
8058	2
8059	0
8060	1
8061	2
8062	1
8063	0
8064	0
8065	1
8066	2
8067	1
8068	2
8069	1
8070	1
8071	2
8072	0
8073	1
8074	1
8075	1
8076	1
8077	2
8078	2
8079	1
8080	2
8081	2
8082	1
8083	2
8084	1
8085	1
8086	2
8087	0
8088	2
8089	1
8090	2
8091	0
8092	1
8093	0
8094	2
8095	2
8096	2
8097	2
8098	2
8099	1
8100	2
8101	1
8102	2
8103	0
8104	2
8105	2
8106	0
8107	1
8108	2
8109	2
8110	0
8111	1
8112	2
8113	1
8114	2
8115	2
8116	2
8117	2
8118	2
8119	0
8120	2
8121	1
8122	1
8123	0
8124	2
8125	1
8126	0
8127	0
8128	2
8129	0
8130	2
8131	1
8132	0
8133	1
8134	2
8135	1
8136	2
8137	0
8138	1
8139	1
8140	1
8141	0
8142	2
8143	1
8144	2
8145	1
8146	0
8147	0
8148	2
8149	2
8150	2
8151	2
8152	2
8153	2
8154	1
8155	0
8156	2
8157	0
8158	1
8159	1
8160	2
8161	0
8162	1
8163	0
8164	2
8165	1
8166	2
8167	2
8168	2
8169	2
8170	2
8171	2
8172	0
8173	1
8174	2
8175	2
8176	1
8177	2
8178	2
8179	2
8180	1
8181	1
8182	2
8183	0
8184	0
8185	1
8186	2
8187	0
8188	1
8189	0
8190	1
8191	1
8192	1
8193	1
8194	2
8195	2
8196	1
8197	2
8198	1
8199	2
8200	0
8201	1
8202	1
8203	1
8204	2
8205	1
8206	2
8207	0
8208	0
8209	0
8210	1
8211	2
8212	2
8213	1
8214	2
8215	0
8216	2
8217	2
8218	1
8219	0
8220	1
8221	2
8222	1
8223	0
8224	2
8225	1
8226	0
8227	1
8228	0
8229	2
8230	2
8231	2
8232	1
8233	0
8234	1
8235	1
8236	1
8237	1
8238	1
8239	0
8240	0
8241	2
8242	2
8243	2
8244	2
8245	0
8246	2
8247	2
8248	0
8249	2
8250	2
8251	0
8252	1
8253	2
8254	2
8255	1
8256	2
8257	0
8258	1
8259	1
8260	2
8261	2
8262	1
8263	2
8264	1
8265	0
8266	2
8267	2
8268	2
8269	0
8270	2
8271	2
8272	0
8273	2
8274	2
8275	2
8276	2
8277	2
8278	0
8279	2
8280	0
8281	1
8282	2
8283	2
8284	1
8285	1
8286	2
8287	1
8288	2
8289	0
8290	0
8291	1
8292	2
8293	1
8294	2
8295	1
8296	2
8297	1
