2751	1628	1
2751	1904	1
2751	2545	1
2751	5770	1
2752	1	1
2752	4	1
2752	5	1
2752	27	1
2752	28	1
2752	30	1
2752	31	1
2752	38	1
2752	55	1
2752	124	1
2752	126	1
2752	156	1
2752	167	1
2752	168	1
2752	170	2
2752	201	1
2752	216	1
2752	226	1
2752	231	1
2752	241	1
2752	367	1
2752	392	1
2752	432	1
2752	495	1
2752	543	1
2752	557	1
2752	706	1
2752	793	1
2752	1339	1
2752	1347	1
2752	1703	1
2752	3212	1
2752	5011	1
2752	8982	1
2753	7	4
2753	13	1
2753	14	1
2753	51	1
2753	56	1
2753	68	1
2753	95	1
2753	110	1
2753	138	1
2753	190	1
2753	202	1
2753	217	1
2753	329	1
2753	394	1
2753	515	1
2753	1071	1
2753	1304	1
2753	1473	1
2753	2969	1
2753	4428	1
2753	7692	1
2753	8668	1
2753	8829	1
2753	8830	1
2753	8883	1
2754	3	3
2754	15	1
2754	47	1
2754	52	1
2754	65	1
2754	72	3
2754	87	1
2754	89	1
2754	100	2
2754	115	3
2754	148	2
2754	208	1
2754	237	1
2754	260	1
2754	472	1
2754	586	1
2754	1068	1
2754	1541	1
2754	2177	1
2754	2460	1
2754	7466	1
2754	9276	1
2754	11955	1
2755	4	1
2755	8	2
2755	11	2
2755	31	1
2755	60	2
2755	69	1
2755	114	2
2755	162	2
2755	185	2
2755	208	2
2755	323	1
2755	399	2
2755	483	2
2755	619	1
2755	701	2
2755	1573	1
2755	3401	1
2755	3485	3
2755	9469	1
2756	1	2
2756	5	2
2756	8	1
2756	20	1
2756	24	1
2756	107	1
2756	119	1
2756	188	1
2756	241	1
2756	269	1
2756	311	2
2756	327	1
2756	346	1
2756	503	1
2756	571	1
2756	641	1
2756	933	1
2756	1084	1
2756	1262	1
2756	1723	1
2756	1989	1
2756	3664	2
2756	4229	2
2756	4852	1
2756	5185	1
2757	2	1
2757	6	1
2757	9	1
2757	18	1
2757	30	1
2757	44	1
2757	46	1
2757	47	1
2757	55	3
2757	69	2
2757	85	1
2757	86	1
2757	111	2
2757	115	1
2757	125	1
2757	167	1
2757	184	1
2757	231	1
2757	234	1
2757	243	2
2757	305	1
2757	407	1
2757	411	1
2757	428	1
2757	561	1
2757	639	1
2757	848	1
2757	1214	1
2757	1436	1
2757	2169	1
2757	4183	1
2757	5108	1
2757	6650	1
2758	2	1
2758	13	3
2758	15	1
2758	47	1
2758	60	2
2758	84	1
2758	90	1
2758	121	1
2758	138	1
2758	180	1
2758	213	2
2758	313	1
2758	486	2
2758	543	2
2758	582	1
2758	720	1
2758	1072	1
2758	1222	1
2758	1233	1
2758	1580	1
2758	2566	2
2758	10133	1
2759	1	6
2759	4	1
2759	8	1
2759	10	1
2759	14	1
2759	26	2
2759	27	2
2759	28	1
2759	34	2
2759	96	1
2759	124	1
2759	225	3
2759	243	1
2759	269	1
2759	392	1
2759	405	1
2759	455	1
2759	465	1
2759	503	1
2759	507	1
2759	665	1
2759	821	1
2759	1115	1
2759	1180	1
2759	1395	1
2759	1495	2
2759	1553	1
2759	2091	1
2759	2430	1
2759	3575	1
2760	1	1
2760	4	1
2760	5	2
2760	8	1
2760	10	1
2760	12	1
2760	14	1
2760	16	1
2760	25	1
2760	26	2
2760	30	1
2760	31	1
2760	34	1
2760	38	1
2760	41	1
2760	45	2
2760	60	1
2760	80	1
2760	122	1
2760	168	1
2760	219	1
2760	220	1
2760	230	1
2760	319	1
2760	451	1
2760	568	1
2760	894	1
2760	1850	1
2760	2255	1
2760	2567	1
2760	5385	1
2760	5711	1
2760	8453	1
2760	9555	1
2760	9566	1
2761	1	1
2761	8	1
2761	18	1
2761	36	1
2761	66	1
2761	193	2
2761	277	1
2761	286	1
2761	503	1
2761	954	1
2761	974	1
2761	1170	1
2761	2153	1
2761	2252	2
2761	7411	1
2761	7453	1
2761	9706	1
2762	2	1
2762	19	1
2762	21	1
2762	36	1
2762	74	1
2762	90	3
2762	162	1
2762	192	1
2762	234	1
2762	247	1
2762	384	1
2762	405	2
2762	418	1
2762	662	1
2762	919	1
2762	973	1
2762	992	1
2762	1062	1
2762	1181	1
2762	1257	1
2762	1330	1
2762	1593	1
2762	4946	1
2762	6238	1
2762	11043	1
2763	8	1
2763	14	1
2763	17	1
2763	20	1
2763	31	1
2763	77	1
2763	79	1
2763	81	1
2763	87	1
2763	107	1
2763	125	1
2763	253	1
2763	255	1
2763	278	1
2763	280	1
2763	289	1
2763	318	1
2763	322	1
2763	339	1
2763	522	1
2763	669	1
2763	771	1
2763	1011	1
2763	1723	1
2763	1815	1
2763	2055	1
2763	3172	1
2763	5433	1
2763	7094	1
2764	2	6
2764	15	1
2764	22	1
2764	48	1
2764	67	1
2764	121	3
2764	192	1
2764	348	1
2764	1134	1
2764	1318	1
2764	1364	1
2764	2574	1
2764	2931	2
2764	3465	1
2764	5010	1
2765	39	1
2765	56	1
2765	60	1
2765	118	2
2765	246	1
2765	406	1
2765	551	1
2765	566	1
2765	570	1
2765	761	1
2765	817	1
2765	924	1
2765	1401	1
2765	2025	1
2765	2530	1
2765	2539	1
2765	3872	1
2765	4528	1
2765	4733	1
2765	6285	1
2766	27	1
2766	61	1
2766	68	1
2766	126	1
2766	147	1
2766	218	1
2766	232	1
2766	271	1
2766	307	1
2766	354	1
2766	359	1
2766	412	1
2766	608	1
2766	618	1
2766	812	1
2766	857	1
2766	919	1
2766	1019	1
2766	1153	1
2766	1160	1
2766	1235	1
2766	1271	1
2766	1273	1
2766	1346	1
2766	1554	1
2766	1832	1
2766	2110	1
2766	12927	1
2767	2	2
2767	17	1
2767	21	1
2767	39	1
2767	49	1
2767	57	1
2767	65	2
2767	77	1
2767	90	5
2767	103	1
2767	159	1
2767	163	1
2767	167	1
2767	172	1
2767	214	1
2767	290	1
2767	561	1
2767	602	1
2767	800	1
2767	869	1
2767	911	1
2767	1133	2
2767	1243	1
2767	1318	1
2767	1417	1
2767	4786	1
2767	12085	1
2768	9	1
2768	25	1
2768	28	1
2768	41	1
2768	51	1
2768	53	1
2768	65	1
2768	101	1
2768	102	1
2768	122	1
2768	160	1
2768	174	1
2768	175	1
2768	178	1
2768	197	1
2768	203	1
2768	238	1
2768	262	1
2768	272	2
2768	282	1
2768	285	1
2768	291	1
2768	340	1
2768	436	1
2768	474	1
2768	501	1
2768	573	1
2768	646	1
2768	666	1
2768	792	1
2768	920	3
2768	995	1
2768	2158	2
2768	2821	1
2768	3568	1
2768	3676	1
2769	5	4
2769	10	3
2769	30	2
2769	35	1
2769	55	2
2769	67	1
2769	189	2
2769	240	1
2769	261	1
2769	307	1
2769	341	1
2769	361	1
2769	430	1
2769	432	1
2769	461	1
2769	836	1
2769	1076	1
2769	1502	1
2769	1948	1
2769	4040	1
2769	5221	1
2769	8981	1
2769	9229	1
2769	9230	1
2770	11	1
2770	12	1
2770	16	4
2770	37	1
2770	43	2
2770	68	1
2770	69	1
2770	78	1
2770	107	1
2770	113	2
2770	127	1
2770	143	1
2770	210	1
2770	230	1
2770	232	1
2770	275	1
2770	283	1
2770	337	1
2770	343	1
2770	375	1
2770	457	1
2770	722	1
2770	765	1
2770	812	2
2770	912	1
2770	1106	1
2770	1142	1
2770	1376	1
2770	1472	1
2770	1491	1
2770	1501	1
2770	1737	1
2770	1764	1
2770	2081	1
2770	2463	1
2770	3113	1
2770	3622	1
2770	12421	1
2770	12422	1
2771	19	2
2771	23	1
2771	44	1
2771	52	1
2771	79	1
2771	87	1
2771	92	1
2771	98	1
2771	128	1
2771	188	1
2771	255	2
2771	264	1
2771	290	1
2771	318	2
2771	351	1
2771	377	1
2771	560	1
2771	682	1
2771	694	2
2771	754	1
2771	785	1
2771	914	1
2771	970	1
2771	2113	1
2771	2270	1
2771	12983	1
2771	12984	1
2772	2	3
2772	10	1
2772	14	1
2772	37	1
2772	52	1
2772	92	1
2772	139	1
2772	164	1
2772	174	1
2772	205	1
2772	209	1
2772	257	1
2772	307	2
2772	501	1
2772	765	2
2772	840	2
2772	1044	1
2772	1276	1
2772	1489	1
2772	1644	2
2772	2096	1
2772	2136	1
2772	2840	1
2772	2954	1
2772	3859	1
2772	3861	1
2772	4321	1
2772	4393	1
2773	4	1
2773	25	2
2773	26	1
2773	29	1
2773	30	2
2773	47	1
2773	55	2
2773	78	2
2773	133	1
2773	143	2
2773	216	1
2773	221	1
2773	343	1
2773	605	1
2773	981	1
2773	1510	1
2773	1611	1
2773	1801	1
2773	3266	1
2773	12216	1
2773	12217	1
2774	1	2
2774	6	1
2774	9	1
2774	12	1
2774	14	1
2774	62	2
2774	110	1
2774	138	1
2774	226	1
2774	247	1
2774	401	1
2774	417	1
2774	472	2
2774	529	1
2774	570	1
2774	750	1
2774	813	1
2774	1043	1
2774	1132	1
2774	1271	1
2774	1372	1
2774	3786	1
2774	6418	1
2774	6756	1
2774	7717	1
2774	10883	1
2775	1	1
2775	8	1
2775	10	1
2775	20	2
2775	27	1
2775	34	1
2775	76	1
2775	96	2
2775	145	2
2775	314	1
2775	422	1
2775	503	2
2775	507	1
2775	695	1
2775	730	1
2775	921	1
2775	944	1
2775	1086	1
2775	3650	1
2775	4053	1
2775	4623	1
2775	4697	1
2775	8988	1
2775	9386	1
2775	9387	1
2776	13	1
2776	20	1
2776	29	1
2776	39	3
2776	72	1
2776	83	1
2776	118	1
2776	190	1
2776	246	3
2776	248	1
2776	266	1
2776	336	1
2776	352	2
2776	673	1
2776	765	1
2776	1375	1
2776	1423	1
2776	1680	1
2776	1859	1
2776	2382	1
2776	2664	1
2776	3365	1
2776	6347	1
2776	8608	1
2776	8609	1
2776	8610	1
2776	8612	1
2777	2	1
2777	8	2
2777	20	1
2777	24	1
2777	46	1
2777	51	1
2777	54	1
2777	73	1
2777	128	1
2777	386	1
2777	400	1
2777	597	1
2777	614	1
2777	652	1
2777	1328	1
2777	3591	1
2777	3792	1
2777	6809	1
2777	11224	1
2778	1	2
2778	4	1
2778	5	3
2778	10	1
2778	19	1
2778	31	1
2778	34	1
2778	38	1
2778	41	2
2778	45	1
2778	68	1
2778	94	1
2778	105	1
2778	113	2
2778	138	1
2778	224	2
2778	485	1
2778	752	1
2778	974	1
2778	1039	1
2778	1044	1
2778	1150	1
2778	1498	1
2778	3302	1
2778	4569	1
2778	5666	1
2779	1	1
2779	5	2
2779	11	1
2779	15	1
2779	29	1
2779	30	1
2779	45	1
2779	55	1
2779	56	1
2779	57	1
2779	81	1
2779	82	1
2779	83	2
2779	101	1
2779	117	1
2779	203	1
2779	244	1
2779	298	1
2779	494	2
2779	539	1
2779	553	1
2779	883	1
2779	918	1
2779	2052	1
2779	3552	1
2779	10507	1
2780	2	1
2780	13	1
2780	34	1
2780	80	1
2780	121	1
2780	171	1
2780	205	1
2780	245	1
2780	248	1
2780	256	1
2780	307	1
2780	312	1
2780	319	1
2780	366	1
2780	414	1
2780	578	1
2780	693	1
2780	861	1
2780	1185	1
2780	1384	1
2780	1393	1
2780	2151	1
2780	2160	1
2780	2373	1
2780	2559	1
2780	3298	1
2780	6351	1
2781	4	1
2781	5	1
2781	8	1
2781	15	1
2781	45	1
2781	60	1
2781	82	1
2781	85	2
2781	168	1
2781	185	1
2781	300	1
2781	377	1
2781	463	1
2781	579	1
2781	927	1
2781	1320	1
2781	1464	1
2781	1982	1
2781	2295	1
2781	9441	1
2781	10180	1
2782	1	2
2782	3	1
2782	12	1
2782	17	1
2782	23	1
2782	28	1
2782	42	1
2782	68	1
2782	72	1
2782	79	1
2782	90	1
2782	164	1
2782	184	1
2782	213	1
2782	334	2
2782	405	1
2782	409	1
2782	513	1
2782	528	1
2782	690	1
2782	945	1
2782	973	1
2782	1012	1
2782	1095	1
2782	1237	1
2782	1242	1
2782	1343	1
2782	1589	1
2782	2392	1
2782	2523	1
2782	2606	1
2782	2787	1
2782	3212	1
2782	3601	1
2782	3642	2
2782	4047	1
2782	11802	1
2783	1	2
2783	11	1
2783	18	1
2783	19	2
2783	38	1
2783	47	1
2783	56	1
2783	70	1
2783	141	2
2783	188	1
2783	249	1
2783	284	1
2783	340	1
2783	376	1
2783	787	1
2783	908	1
2783	1311	1
2783	1420	1
2783	1650	1
2783	2128	1
2783	2864	1
2783	2869	1
2783	3274	1
2783	5716	1
2783	8050	1
2783	8051	1
2784	1	2
2784	5	2
2784	7	1
2784	40	1
2784	76	1
2784	107	1
2784	150	1
2784	154	1
2784	201	1
2784	203	1
2784	227	1
2784	239	1
2784	292	1
2784	333	1
2784	416	1
2784	652	1
2784	838	1
2784	899	1
2784	915	1
2784	1014	1
2784	1077	1
2784	1285	1
2784	1503	3
2784	1635	1
2784	5017	2
2784	5320	1
2784	8455	1
2785	16	2
2785	61	2
2785	178	1
2785	228	1
2785	397	1
2785	417	1
2785	426	2
2785	468	1
2785	514	1
2785	550	1
2785	568	1
2785	727	1
2785	797	1
2785	894	1
2785	1004	2
2785	1019	1
2785	1053	1
2785	1110	1
2785	1130	1
2785	1146	1
2785	1171	1
2785	1241	1
2785	1298	1
2785	2617	1
2785	9757	1
2785	12620	1
2786	14	1
2786	19	1
2786	40	1
2786	54	1
2786	72	1
2786	79	1
2786	153	1
2786	181	2
2786	339	1
2786	372	1
2786	373	1
2786	424	1
2786	516	1
2786	597	1
2786	685	1
2786	975	1
2786	1022	1
2786	1294	1
2786	1319	1
2786	1496	1
2786	1665	1
2786	2518	1
2786	2936	1
2786	3102	1
2786	3240	1
2786	11110	1
2787	1	2
2787	3	3
2787	14	2
2787	15	1
2787	56	2
2787	57	3
2787	72	1
2787	96	1
2787	100	1
2787	115	4
2787	125	1
2787	130	1
2787	169	1
2787	524	1
2787	739	1
2787	805	1
2787	856	1
2787	1864	1
2787	5682	1
2787	6848	1
2787	7350	1
2787	7355	1
2787	12121	1
2788	1	1
2788	5	1
2788	13	1
2788	15	1
2788	20	2
2788	31	1
2788	32	1
2788	60	2
2788	73	1
2788	114	1
2788	130	1
2788	137	1
2788	147	1
2788	149	1
2788	155	1
2788	226	1
2788	241	2
2788	263	1
2788	279	1
2788	324	1
2788	470	1
2788	550	1
2788	701	1
2788	772	1
2788	1055	1
2788	1254	1
2788	1869	1
2788	1962	1
2788	2579	1
2788	7027	1
2789	4	1
2789	19	1
2789	22	1
2789	26	2
2789	54	1
2789	78	1
2789	92	1
2789	97	1
2789	101	1
2789	103	1
2789	122	2
2789	156	1
2789	175	1
2789	207	1
2789	323	1
2789	328	4
2789	331	1
2789	350	1
2789	356	1
2789	379	1
2789	481	1
2789	487	1
2789	535	1
2789	695	1
2789	793	1
2789	990	1
2789	1321	1
2789	2408	1
2789	3572	1
2789	4751	1
2790	1	2
2790	4	1
2790	5	1
2790	10	2
2790	20	1
2790	57	1
2790	67	1
2790	94	1
2790	117	1
2790	145	1
2790	150	1
2790	160	1
2790	171	1
2790	187	1
2790	205	4
2790	215	1
2790	278	2
2790	282	1
2790	294	1
2790	346	1
2790	456	1
2790	645	1
2790	709	1
2790	997	1
2790	1023	1
2790	2267	1
2790	3620	1
2790	8295	1
2791	6	1
2791	8	1
2791	9	2
2791	12	2
2791	26	2
2791	28	1
2791	38	1
2791	46	2
2791	59	1
2791	62	1
2791	70	1
2791	71	1
2791	88	1
2791	91	1
2791	128	1
2791	137	1
2791	152	1
2791	212	1
2791	234	1
2791	250	1
2791	255	1
2791	266	1
2791	318	1
2791	387	1
2791	401	1
2791	403	1
2791	486	1
2791	734	1
2791	856	1
2791	991	2
2791	1328	1
2791	1542	1
2791	1877	1
2791	6607	1
2791	10897	1
2792	7	4
2792	9	1
2792	14	1
2792	40	3
2792	58	2
2792	76	1
2792	97	1
2792	110	1
2792	118	1
2792	134	3
2792	160	1
2792	166	2
2792	168	1
2792	245	1
2792	347	2
2792	383	1
2792	455	1
2792	470	1
2792	484	1
2792	592	1
2792	610	1
2792	628	1
2792	674	1
2792	680	1
2792	888	1
2792	917	1
2792	954	1
2792	1030	1
2792	1040	1
2792	1533	1
2792	1617	1
2792	1719	1
2792	1951	3
2792	2119	1
2792	4154	1
2792	10598	1
2793	14	1
2793	15	3
2793	27	2
2793	32	4
2793	36	1
2793	72	1
2793	73	1
2793	100	2
2793	102	2
2793	106	1
2793	128	1
2793	140	1
2793	148	1
2793	203	1
2793	233	1
2793	266	1
2793	439	1
2793	500	1
2793	627	1
2793	687	1
2793	689	1
2793	724	1
2793	828	1
2793	927	1
2793	1212	1
2793	1399	1
2793	1466	3
2793	1642	1
2793	1918	1
2793	2632	1
2793	3921	1
2793	7018	1
2793	8313	1
2794	42	1
2794	48	1
2794	56	1
2794	64	1
2794	81	1
2794	141	1
2794	144	1
2794	153	1
2794	160	1
2794	175	2
2794	263	1
2794	273	2
2794	274	1
2794	360	1
2794	757	2
2794	1219	1
2794	1607	1
2794	2027	1
2794	2067	1
2794	2897	1
2794	5968	1
2795	9	2
2795	12	1
2795	24	1
2795	42	2
2795	54	1
2795	91	1
2795	221	1
2795	593	1
2795	947	2
2795	956	1
2795	984	1
2795	1203	1
2795	2248	1
2795	4221	1
2795	6663	1
2795	10928	1
2796	10	1
2796	14	3
2796	16	4
2796	54	1
2796	103	3
2796	113	3
2796	188	1
2796	210	1
2796	235	2
2796	258	1
2796	425	2
2796	537	2
2796	633	1
2796	927	1
2796	1103	1
2796	1461	1
2796	7572	1
2796	7574	1
2796	7575	1
2796	12582	1
2797	3	2
2797	6	1
2797	44	3
2797	52	1
2797	55	1
2797	69	2
2797	77	1
2797	86	4
2797	102	1
2797	128	1
2797	186	1
2797	207	2
2797	281	1
2797	286	1
2797	320	1
2797	354	1
2797	632	1
2797	1017	1
2797	1515	1
2797	1563	1
2797	1638	1
2797	1654	1
2797	5767	1
2797	10706	1
2798	12	1
2798	16	1
2798	53	1
2798	54	1
2798	58	1
2798	135	1
2798	166	1
2798	186	2
2798	192	2
2798	224	1
2798	380	1
2798	607	2
2798	788	1
2798	861	1
2798	887	1
2798	1115	1
2798	1118	1
2798	1179	1
2798	1318	1
2798	1349	1
2798	2020	1
2798	3254	1
2798	5319	1
2798	5413	1
2799	5	1
2799	11	1
2799	14	1
2799	30	1
2799	33	2
2799	47	1
2799	50	3
2799	55	1
2799	56	1
2799	70	1
2799	94	2
2799	106	1
2799	117	2
2799	130	1
2799	187	1
2799	211	1
2799	216	1
2799	220	1
2799	422	1
2799	1041	1
2799	1229	1
2799	1312	1
2799	2273	1
2799	6748	1
2800	1	1
2800	15	1
2800	39	1
2800	101	1
2800	118	1
2800	144	1
2800	157	1
2800	162	1
2800	199	1
2800	244	2
2800	282	1
2800	377	1
2800	404	1
2800	426	1
2800	455	1
2800	521	1
2800	916	1
2800	1352	1
2800	2473	1
2800	2556	1
2800	4024	1
2800	4402	1
2801	2	1
2801	6	1
2801	12	1
2801	40	1
2801	48	1
2801	51	1
2801	68	1
2801	72	1
2801	76	1
2801	139	1
2801	204	1
2801	233	2
2801	356	1
2801	363	1
2801	389	1
2801	436	1
2801	454	1
2801	699	1
2801	722	1
2801	964	1
2801	1316	1
2801	1524	1
2801	1800	1
2801	1899	1
2801	1941	1
2801	2097	1
2801	2348	1
2801	2418	2
2801	10944	1
2801	12808	1
2802	39	1
2802	47	1
2802	152	1
2802	160	1
2802	178	1
2802	194	1
2802	246	1
2802	266	1
2802	476	1
2802	586	1
2802	666	1
2802	833	1
2802	950	1
2802	1159	1
2802	1289	1
2802	1636	1
2802	1880	1
2802	2218	3
2802	3329	1
2802	3576	1
2802	3872	1
2802	4378	1
2802	8117	1
2802	8123	1
2802	8124	1
2802	8574	1
2803	27	1
2803	42	1
2803	50	1
2803	63	2
2803	72	1
2803	82	2
2803	139	2
2803	153	1
2803	169	1
2803	170	1
2803	177	1
2803	181	1
2803	205	1
2803	245	1
2803	407	1
2803	623	1
2803	700	1
2803	725	1
2803	798	1
2803	1660	1
2803	1857	1
2803	6053	1
2803	6433	1
2804	1	1
2804	5	2
2804	10	1
2804	55	1
2804	126	2
2804	220	1
2804	227	2
2804	261	3
2804	268	1
2804	280	1
2804	341	1
2804	353	1
2804	396	1
2804	479	1
2804	606	1
2804	679	1
2804	939	1
2804	996	2
2804	1174	1
2804	1329	1
2804	1332	1
2804	1521	1
2804	2195	1
2804	3451	1
2804	4049	1
2804	5525	1
2805	1	3
2805	2	1
2805	11	1
2805	12	1
2805	14	1
2805	17	1
2805	18	2
2805	23	1
2805	39	3
2805	80	2
2805	90	2
2805	166	1
2805	226	2
2805	281	1
2805	289	1
2805	356	1
2805	364	1
2805	514	1
2805	532	1
2805	582	2
2805	666	1
2805	916	1
2805	2115	1
2805	2226	1
2805	2303	2
2805	3195	1
2806	7	2
2806	16	1
2806	19	1
2806	37	1
2806	45	1
2806	82	1
2806	147	1
2806	148	1
2806	209	1
2806	260	1
2806	352	1
2806	402	1
2806	413	1
2806	417	1
2806	632	1
2806	715	1
2806	853	1
2806	954	1
2806	1213	1
2806	1297	1
2806	1406	1
2806	1631	1
2806	1672	1
2806	1692	1
2806	4847	1
2807	2	1
2807	19	1
2807	74	1
2807	111	1
2807	121	1
2807	148	1
2807	254	1
2807	255	1
2807	304	1
2807	313	1
2807	318	1
2807	348	1
2807	373	1
2807	492	1
2807	923	1
2807	1413	1
2807	1705	1
2807	2222	1
2807	2636	1
2807	2850	1
2807	3135	1
2807	3444	1
2807	3564	1
2808	1	2
2808	4	1
2808	5	3
2808	25	1
2808	29	1
2808	30	1
2808	34	2
2808	36	1
2808	41	1
2808	55	1
2808	85	1
2808	119	1
2808	168	1
2808	216	1
2808	236	1
2808	241	1
2808	325	1
2808	341	1
2808	375	1
2808	397	1
2808	457	1
2808	870	1
2808	933	1
2808	1139	1
2808	1574	1
2808	1953	1
2808	6992	1
2808	9333	1
2809	1	2
2809	19	1
2809	21	3
2809	24	1
2809	28	2
2809	39	1
2809	40	1
2809	84	1
2809	134	1
2809	156	2
2809	207	1
2809	332	1
2809	352	1
2809	441	1
2809	460	1
2809	488	1
2809	511	1
2809	566	2
2809	590	1
2809	788	1
2809	1149	1
2809	1707	1
2809	1875	1
2809	2012	1
2809	3427	1
2809	4279	1
2809	11596	1
2810	1	1
2810	7	3
2810	8	1
2810	41	1
2810	46	1
2810	47	1
2810	55	1
2810	59	1
2810	63	1
2810	68	1
2810	76	1
2810	126	1
2810	134	1
2810	137	1
2810	166	1
2810	169	1
2810	208	1
2810	262	1
2810	280	1
2810	338	1
2810	414	1
2810	415	1
2810	815	1
2810	1347	1
2810	2086	1
2810	2145	1
2810	2267	1
2810	8399	1
2811	1	1
2811	2	1
2811	6	1
2811	9	1
2811	20	1
2811	36	2
2811	70	1
2811	72	1
2811	140	1
2811	151	1
2811	184	1
2811	211	1
2811	384	1
2811	398	1
2811	526	1
2811	702	1
2811	722	1
2811	881	1
2811	1082	1
2811	1205	1
2811	1418	1
2811	1493	1
2811	1512	1
2811	2558	1
2811	2682	1
2811	4382	1
2811	9997	1
2812	2	1
2812	6	1
2812	7	1
2812	9	1
2812	13	1
2812	26	2
2812	72	1
2812	73	1
2812	156	1
2812	190	1
2812	230	1
2812	251	1
2812	309	1
2812	338	1
2812	554	1
2812	598	1
2812	632	1
2812	984	1
2812	1641	1
2812	1863	1
2812	2637	1
2812	2715	1
2812	3271	1
2812	6180	1
2812	6254	1
2813	4	1
2813	16	1
2813	24	1
2813	35	1
2813	88	1
2813	136	1
2813	320	1
2813	340	2
2813	343	1
2813	374	1
2813	615	1
2813	718	1
2813	825	1
2813	966	1
2813	1186	1
2813	2269	1
2813	3420	1
2813	5902	2
2813	11796	1
2813	12610	1
2813	12611	1
2814	1	1
2814	3	2
2814	11	2
2814	16	1
2814	29	1
2814	44	2
2814	52	1
2814	53	1
2814	65	1
2814	77	2
2814	86	2
2814	92	1
2814	97	1
2814	125	1
2814	132	1
2814	136	1
2814	155	1
2814	301	1
2814	730	1
2814	785	1
2814	1524	1
2814	1813	1
2814	2093	1
2814	2432	1
2814	3098	1
2814	5293	1
2815	4	1
2815	6	1
2815	7	1
2815	13	1
2815	23	1
2815	83	1
2815	109	1
2815	302	1
2815	427	1
2815	449	1
2815	554	1
2815	605	1
2815	712	1
2815	742	1
2815	791	1
2815	950	1
2815	1020	1
2815	1187	1
2815	1742	1
2815	2639	1
2815	3103	1
2815	4810	1
2815	5182	1
2815	7182	1
2816	1	1
2816	12	1
2816	20	1
2816	32	1
2816	33	1
2816	36	1
2816	40	1
2816	58	1
2816	65	1
2816	74	1
2816	96	1
2816	132	1
2816	225	1
2816	294	1
2816	381	1
2816	498	1
2816	500	1
2816	668	1
2816	690	1
2816	751	1
2816	785	1
2816	2256	1
2816	2868	1
2816	3686	2
2816	7385	1
2816	7386	1
2817	6	1
2817	8	1
2817	9	2
2817	12	2
2817	26	2
2817	28	1
2817	38	1
2817	46	2
2817	59	1
2817	62	1
2817	70	1
2817	71	1
2817	88	1
2817	91	1
2817	128	1
2817	137	1
2817	152	1
2817	212	1
2817	234	1
2817	250	1
2817	255	1
2817	266	1
2817	318	1
2817	387	1
2817	401	1
2817	403	1
2817	486	1
2817	734	1
2817	856	1
2817	991	2
2817	1328	1
2817	1542	1
2817	1877	1
2817	6607	1
2817	10897	1
2818	10	1
2818	13	1
2818	15	1
2818	23	1
2818	36	2
2818	50	1
2818	61	1
2818	63	1
2818	64	1
2818	74	2
2818	82	1
2818	85	1
2818	100	1
2818	102	1
2818	201	1
2818	269	1
2818	276	1
2818	361	1
2818	385	1
2818	396	1
2818	423	1
2818	1035	1
2818	1483	1
2818	1598	1
2818	2581	1
2818	4502	1
2818	12647	1
2819	6	1
2819	7	4
2819	9	1
2819	13	1
2819	19	1
2819	29	1
2819	97	1
2819	133	1
2819	134	1
2819	154	1
2819	245	1
2819	284	2
2819	352	1
2819	484	1
2819	509	2
2819	714	1
2819	784	1
2819	1071	1
2819	1097	1
2819	2125	1
2819	2451	1
2819	2764	1
2819	2969	1
2819	3320	1
2819	3725	1
2819	6217	1
2819	8805	1
2820	1	1
2820	5	1
2820	6	1
2820	10	1
2820	14	1
2820	19	1
2820	22	1
2820	149	1
2820	185	1
2820	187	1
2820	201	1
2820	204	1
2820	208	1
2820	283	1
2820	293	1
2820	383	1
2820	389	1
2820	539	1
2820	623	1
2820	705	1
2820	907	1
2820	4531	1
2820	5640	1
2820	8436	1
2821	2	1
2821	52	2
2821	97	1
2821	104	1
2821	169	1
2821	304	1
2821	309	1
2821	331	2
2821	424	1
2821	565	1
2821	652	1
2821	738	1
2821	759	1
2821	935	1
2821	1021	1
2821	1135	1
2821	1451	1
2821	2365	3
2821	3190	1
2821	3193	1
2822	16	1
2822	23	1
2822	27	3
2822	40	1
2822	61	1
2822	67	3
2822	76	1
2822	143	1
2822	154	1
2822	180	1
2822	187	1
2822	244	1
2822	262	1
2822	324	1
2822	327	1
2822	410	1
2822	426	1
2822	433	1
2822	459	1
2822	763	3
2822	864	1
2822	994	1
2822	1292	1
2822	1572	1
2822	3177	1
2823	18	1
2823	21	1
2823	29	1
2823	42	1
2823	53	1
2823	68	1
2823	71	1
2823	74	1
2823	84	1
2823	89	1
2823	98	1
2823	124	1
2823	145	1
2823	148	1
2823	165	1
2823	187	1
2823	192	1
2823	206	1
2823	404	1
2823	644	1
2823	698	1
2823	845	1
2823	1044	1
2823	1371	1
2823	1679	2
2823	1743	1
2823	4839	1
2823	7975	1
2824	1	3
2824	48	1
2824	89	1
2824	107	1
2824	130	1
2824	136	1
2824	144	1
2824	150	2
2824	215	4
2824	272	1
2824	571	2
2824	591	2
2824	753	2
2824	1262	2
2824	5105	2
2825	1	2
2825	5	1
2825	19	2
2825	107	1
2825	108	1
2825	140	1
2825	223	3
2825	777	1
2825	1302	2
2825	2000	1
2825	2275	1
2825	2302	1
2825	2792	1
2825	3532	1
2825	3690	1
2826	1	3
2826	6	1
2826	13	1
2826	18	5
2826	23	1
2826	24	1
